"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)","pH, water, unfiltered, field, standard units (Maximum)","pH, water, unfiltered, field, standard units (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)","Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)","Temperature, water, degrees Celsius (Mean)","Temperature, water, degrees Celsius (Minimum)","Temperature, water, degrees Celsius (Maximum)"
0.0025925925925925925,0.858974358974359,0.0024361493123772103,0.0025,0.5921052631578948,0.8414634146341464,0.5909090909090909,0.5433070866141733,0.609375,0.5608974358974359,0.6279069767441862
0.003216374269005848,0.9230769230769231,0.0029469548133595285,0.00306640625,0.5328947368421053,0.878048780487805,0.5984848484848485,0.6141732283464567,0.6125,0.6025641025641026,0.5988372093023256
0.0013255360623781677,0.8974358974358975,0.0012966601178781925,0.00130859375,0.5986842105263158,0.8658536585365854,0.6666666666666667,0.6771653543307087,0.609375,0.5833333333333334,0.619186046511628
0.001267056530214425,0.9230769230769231,0.0012573673870333987,0.00126953125,0.5526315789473685,0.878048780487805,0.6060606060606061,0.5984251968503937,0.678125,0.6410256410256411,0.7005813953488372
0.0035087719298245615,0.8974358974358975,0.0019842829076620826,0.0021484375,0.5263157894736842,0.8658536585365854,0.5909090909090909,0.5905511811023623,0.65,0.657051282051282,0.6133720930232559
0.23976608187134502,0.9102564102564102,0.0028487229862475443,0.079296875,0.5131578947368421,0.8902439024390244,0.4848484848484849,0.33858267716535434,0.6375,0.625,0.6133720930232559
0.18596491228070175,0.8846153846153847,0.009430255402750491,0.0669921875,0.5065789473684211,0.878048780487805,0.49242424242424243,0.38582677165354334,0.646875,0.6282051282051283,0.6366279069767442
0.3489278752436647,0.9230769230769231,0.052652259332023575,0.1806640625,0.4342105263157895,0.926829268292683,0.4090909090909091,0.3779527559055118,0.621875,0.6153846153846154,0.6104651162790697
0.5165692007797271,0.9615384615384616,0.17760314341846759,0.30859375,0.4078947368421053,0.926829268292683,0.4090909090909091,0.3779527559055118,0.615625,0.6153846153846154,0.5901162790697675
0.1077972709551657,0.8846153846153847,0.00899803536345776,0.0337890625,0.4342105263157895,0.853658536585366,0.4696969696969697,0.4330708661417323,0.6625,0.6506410256410257,0.6395348837209303
0.25925925925925924,0.8846153846153847,0.021611001964636542,0.109765625,0.4342105263157895,0.853658536585366,0.4772727272727273,0.4409448818897638,0.65625,0.6538461538461539,0.6279069767441862
0.45419103313840153,0.9102564102564102,0.10766208251473477,0.271484375,0.44078947368421056,0.9146341463414634,0.4621212121212121,0.4488188976377953,0.634375,0.6153846153846154,0.6337209302325582
0.7680311890838206,0.9102564102564102,0.6758349705304518,0.705078125,0.4078947368421053,0.902439024390244,0.4090909090909091,0.28346456692913385,0.7,0.6826923076923077,0.7151162790697675
0.005789473684210527,0.8205128205128206,0.004852652259332024,0.00529296875,0.5526315789473685,0.7926829268292683,0.5833333333333334,0.5511811023622047,0.596875,0.5641025641025642,0.5988372093023256
0.0037426900584795323,0.858974358974359,0.0035952848722986246,0.00369140625,0.48684210526315796,0.8170731707317074,0.5,0.48031496062992124,0.621875,0.5897435897435898,0.6104651162790697
0.0036647173489278754,0.8846153846153847,0.003536345776031434,0.00359375,0.5986842105263158,0.8414634146341464,0.5454545454545455,0.4724409448818898,0.61875,0.5608974358974359,0.6511627906976744
0.0017933723196881092,0.8846153846153847,0.001768172888015717,0.00177734375,0.631578947368421,0.853658536585366,0.6590909090909091,0.6141732283464567,0.565625,0.5320512820512822,0.5726744186046512
0.0022612085769980507,0.858974358974359,0.0021414538310412573,0.00220703125,0.5855263157894738,0.8414634146341464,0.6060606060606061,0.5354330708661418,0.5875,0.5448717948717949,0.6046511627906977
0.0022612085769980507,0.8846153846153847,0.0019646365422396855,0.00212890625,0.625,0.853658536585366,0.6136363636363636,0.5669291338582677,0.58125,0.5512820512820513,0.5930232558139534
0.002943469785575049,0.9102564102564102,0.00275049115913556,0.0028125,0.5657894736842105,0.8658536585365854,0.5757575757575758,0.5433070866141733,0.628125,0.5833333333333334,0.6366279069767442
0.00253411306042885,0.858974358974359,0.002200392927308448,0.00224609375,0.625,0.8170731707317074,0.6136363636363636,0.5590551181102362,0.6,0.5641025641025642,0.6075581395348837
0.0021247563352826512,0.8974358974358975,0.0020235756385068764,0.0020703125,0.6513157894736843,0.8658536585365854,0.6590909090909091,0.6220472440944883,0.6125,0.5737179487179487,0.6133720930232559
0.0017933723196881092,0.9102564102564102,0.0015717092337917485,0.00177734375,0.5855263157894738,0.8902439024390244,0.6363636363636365,0.6220472440944883,0.59375,0.5673076923076923,0.5988372093023256
0.002378167641325536,0.8974358974358975,0.0021218074656188606,0.002265625,0.5921052631578948,0.8658536585365854,0.6136363636363636,0.5748031496062992,0.565625,0.5384615384615385,0.5668604651162791
0.0015594541910331384,0.8974358974358975,0.0014931237721021611,0.0015234375,0.5460526315789475,0.853658536585366,0.5757575757575758,0.5511811023622047,0.65625,0.6410256410256411,0.6395348837209303
0.0014814814814814814,0.9102564102564102,0.0014145383104125736,0.00142578125,0.5394736842105263,0.8658536585365854,0.6060606060606061,0.6220472440944883,0.628125,0.5993589743589743,0.622093023255814
0.001267056530214425,0.8461538461538461,0.0012573673870333987,0.00125,0.5394736842105263,0.8048780487804879,0.5681818181818182,0.5433070866141733,0.559375,0.5352564102564102,0.563953488372093
0.0030214424951267057,0.8846153846153847,0.002691552062868369,0.00279296875,0.5592105263157895,0.853658536585366,0.5454545454545455,0.49606299212598426,0.628125,0.6025641025641026,0.6395348837209303
0.001949317738791423,0.8846153846153847,0.0017092337917485264,0.0019140625,0.631578947368421,0.853658536585366,0.5833333333333334,0.5039370078740159,0.59375,0.5544871794871795,0.6162790697674418
0.0023586744639376217,0.8974358974358975,0.0020628683693516697,0.0023046875,0.611842105263158,0.878048780487805,0.6136363636363636,0.5669291338582677,0.58125,0.5576923076923077,0.5755813953488372
0.0027485380116959064,0.9102564102564102,0.0024950884086444008,0.00265625,0.618421052631579,0.878048780487805,0.5909090909090909,0.5275590551181103,0.621875,0.5897435897435898,0.6337209302325582
0.002962962962962963,0.9102564102564102,0.00275049115913556,0.00283203125,0.611842105263158,0.878048780487805,0.5909090909090909,0.5354330708661418,0.646875,0.6153846153846154,0.6686046511627908
0.0060623781676413255,0.9230769230769231,0.002180746561886051,0.0057421875,0.6578947368421053,0.8902439024390244,0.5530303030303031,0.4330708661417323,0.61875,0.5737179487179487,0.6337209302325582
0.003313840155945419,0.8846153846153847,0.002612966601178782,0.00298828125,0.618421052631579,0.853658536585366,0.5606060606060607,0.48031496062992124,0.628125,0.592948717948718,0.6308139534883721
0.0026705653021442495,0.858974358974359,0.0022986247544204324,0.002421875,0.5789473684210527,0.8292682926829269,0.5378787878787878,0.4566929133858268,0.621875,0.5897435897435898,0.6337209302325582
0.0026510721247563354,0.8846153846153847,0.002337917485265226,0.00248046875,0.5789473684210527,0.853658536585366,0.5757575757575758,0.5275590551181103,0.628125,0.5993589743589743,0.6337209302325582
0.005263157894736842,0.8974358974358975,0.004636542239685658,0.0050390625,0.8552631578947368,0.902439024390244,0.6060606060606061,0.4015748031496063,0.628125,0.576923076923077,0.6482558139534884
0.002768031189083821,0.858974358974359,0.002200392927308448,0.00263671875,0.5855263157894738,0.8414634146341464,0.5909090909090909,0.5590551181102362,0.625,0.6025641025641026,0.6366279069767442
0.00354775828460039,0.9230769230769231,0.0032220039292730845,0.0034375,0.5131578947368421,0.878048780487805,0.5833333333333334,0.5905511811023623,0.634375,0.6153846153846154,0.622093023255814
0.0013060428849902535,0.8846153846153847,0.0012770137524557956,0.0012890625,0.5986842105263158,0.8658536585365854,0.6666666666666667,0.6692913385826772,0.58125,0.5544871794871795,0.5755813953488372
0.001267056530214425,0.8974358974358975,0.001237721021611002,0.00125,0.5460526315789475,0.878048780487805,0.6060606060606061,0.6141732283464567,0.65625,0.6282051282051283,0.6569767441860466
0.0061208576998050684,0.8846153846153847,0.0020628683693516697,0.00236328125,0.5197368421052632,0.853658536585366,0.5681818181818182,0.5590551181102362,0.6625,0.6666666666666667,0.6279069767441862
0.24951267056530213,0.9102564102564102,0.002612966601178782,0.0689453125,0.5131578947368421,0.8902439024390244,0.4772727272727273,0.33858267716535434,0.653125,0.6378205128205128,0.625
0.19181286549707602,0.8846153846153847,0.007721021611001965,0.0578125,0.5065789473684211,0.878048780487805,0.4848484848484849,0.38582677165354334,0.6625,0.6442307692307693,0.6453488372093024
0.341130604288499,0.9230769230769231,0.030451866404715127,0.1609375,0.45394736842105265,0.9146341463414634,0.40151515151515155,0.3464566929133859,0.64375,0.6346153846153847,0.622093023255814
0.5146198830409356,0.9615384615384616,0.14970530451866404,0.28125,0.39473684210526316,0.9146341463414634,0.38636363636363635,0.3464566929133859,0.640625,0.6410256410256411,0.6104651162790697
0.12046783625730995,0.8717948717948718,0.00919449901768173,0.0326171875,0.4342105263157895,0.853658536585366,0.4621212121212121,0.42519685039370086,0.675,0.6730769230769231,0.6453488372093024
0.26120857699805067,0.8717948717948718,0.016444007858546168,0.1013671875,0.44078947368421056,0.853658536585366,0.4621212121212121,0.4330708661417323,0.66875,0.6538461538461539,0.6395348837209303
0.4600389863547758,0.9102564102564102,0.08055009823182711,0.25390625,0.45394736842105265,0.902439024390244,0.4545454545454546,0.42519685039370086,0.653125,0.6346153846153847,0.6453488372093024
0.7368421052631579,0.9230769230769231,0.6817288801571709,0.701171875,0.4078947368421053,0.902439024390244,0.4090909090909091,0.31496062992125984,0.709375,0.6891025641025641,0.7063953488372093
0.004873294346978557,0.7948717948717949,0.002554027504911591,0.003046875,0.5263157894736842,0.7804878048780489,0.5681818181818182,0.5196850393700787,0.571875,0.5544871794871795,0.5784883720930233
0.0035867446393762184,0.8461538461538461,0.002789783889980354,0.003046875,0.46052631578947373,0.8292682926829269,0.49242424242424243,0.46456692913385833,0.6,0.5737179487179487,0.5988372093023256
0.00405458089668616,0.858974358974359,0.0024361493123772103,0.00291015625,0.46052631578947373,0.8292682926829269,0.4848484848484849,0.42519685039370086,0.6125,0.576923076923077,0.6424418604651163
0.001851851851851852,0.8846153846153847,0.001650294695481336,0.00171875,0.6052631578947368,0.8414634146341464,0.6439393939393939,0.6299212598425197,0.553125,0.5288461538461539,0.563953488372093
0.0021247563352826512,0.858974358974359,0.0019449901768172888,0.00203125,0.5526315789473685,0.8292682926829269,0.5833333333333334,0.5511811023622047,0.575,0.5416666666666666,0.5930232558139534
0.0020857699805068228,0.8717948717948718,0.0017288801571709233,0.0018359375,0.5789473684210527,0.8414634146341464,0.6060606060606061,0.5748031496062992,0.56875,0.5480769230769231,0.5755813953488372
0.0029824561403508773,0.8974358974358975,0.002691552062868369,0.0028515625,0.493421052631579,0.8658536585365854,0.5378787878787878,0.5354330708661418,0.609375,0.5865384615384616,0.6046511627906977
0.00253411306042885,0.8333333333333334,0.001768172888015717,0.00197265625,0.5526315789473685,0.8048780487804879,0.5757575757575758,0.5511811023622047,0.584375,0.5576923076923077,0.5872093023255814
0.002202729044834308,0.8846153846153847,0.001905697445972495,0.00201171875,0.611842105263158,0.853658536585366,0.6363636363636365,0.6141732283464567,0.603125,0.5737179487179487,0.6162790697674418
0.0017933723196881092,0.9102564102564102,0.0014931237721021611,0.0015625,0.5526315789473685,0.878048780487805,0.6136363636363636,0.6220472440944883,0.590625,0.576923076923077,0.5843023255813954
0.0022417153996101362,0.8974358974358975,0.0021218074656188606,0.0021875,0.5657894736842105,0.853658536585366,0.5909090909090909,0.5826771653543308,0.55625,0.5384615384615385,0.555232558139535
0.0015009746588693956,0.8974358974358975,0.0014931237721021611,0.001484375,0.5394736842105263,0.8658536585365854,0.5833333333333334,0.5669291338582677,0.65,0.6378205128205128,0.6395348837209303
0.0014814814814814814,0.9102564102564102,0.0014341846758349705,0.0014453125,0.5263157894736842,0.8658536585365854,0.5984848484848485,0.6062992125984252,0.634375,0.6153846153846154,0.6308139534883721
0.001267056530214425,0.8333333333333334,0.001237721021611002,0.00125,0.5263157894736842,0.8048780487804879,0.5530303030303031,0.5275590551181103,0.565625,0.5448717948717949,0.5755813953488372
0.002943469785575049,0.8717948717948718,0.0018074656188605109,0.00205078125,0.48684210526315796,0.8292682926829269,0.5378787878787878,0.5039370078740159,0.5875,0.576923076923077,0.5726744186046512
0.0018128654970760234,0.858974358974359,0.0014145383104125736,0.0015234375,0.5197368421052632,0.8292682926829269,0.5530303030303031,0.5039370078740159,0.571875,0.5448717948717949,0.5930232558139534
0.0025146198830409356,0.8846153846153847,0.0014341846758349705,0.0016796875,0.5657894736842105,0.853658536585366,0.5833333333333334,0.5511811023622047,0.5625,0.5416666666666666,0.5523255813953488
0.0027290448343079924,0.8974358974358975,0.0020235756385068764,0.0022265625,0.5526315789473685,0.8658536585365854,0.5681818181818182,0.5275590551181103,0.5875,0.5641025641025642,0.5901162790697675
0.002962962962962963,0.8846153846153847,0.0020039292730844793,0.0023046875,0.5263157894736842,0.8658536585365854,0.5530303030303031,0.5039370078740159,0.60625,0.5865384615384616,0.6046511627906977
0.0032553606237816766,0.8974358974358975,0.0014734774066797642,0.00240234375,0.5855263157894738,0.8658536585365854,0.5833333333333334,0.48031496062992124,0.590625,0.5512820512820513,0.6308139534883721
0.002884990253411306,0.8846153846153847,0.0017092337917485264,0.00197265625,0.5789473684210527,0.853658536585366,0.5984848484848485,0.5039370078740159,0.6,0.5737179487179487,0.6104651162790697
0.00239766081871345,0.8461538461538461,0.0018860510805500982,0.0019921875,0.5394736842105263,0.8170731707317074,0.5606060606060607,0.5275590551181103,0.596875,0.576923076923077,0.5988372093023256
0.002475633528265107,0.8717948717948718,0.002043222003929273,0.0021875,0.5197368421052632,0.8414634146341464,0.5454545454545455,0.5196850393700787,0.596875,0.5801282051282052,0.5813953488372093
0.005185185185185185,0.8717948717948718,0.0029076620825147347,0.0033203125,0.611842105263158,0.8414634146341464,0.5530303030303031,0.4488188976377953,0.6,0.5641025641025642,0.6162790697674418
0.0023586744639376217,0.858974358974359,0.0020628683693516697,0.0022265625,0.5526315789473685,0.8292682926829269,0.5833333333333334,0.5511811023622047,0.6,0.576923076923077,0.5930232558139534
0.0035867446393762184,0.9102564102564102,0.002789783889980354,0.003359375,0.5065789473684211,0.878048780487805,0.5606060606060607,0.5511811023622047,0.634375,0.625,0.6104651162790697
0.0012865497076023392,0.9230769230769231,0.0012770137524557956,0.00126953125,0.5986842105263158,0.902439024390244,0.6818181818181819,0.6929133858267718,0.615625,0.592948717948718,0.6046511627906977
0.001267056530214425,0.9102564102564102,0.001237721021611002,0.00123046875,0.5526315789473685,0.878048780487805,0.6212121212121212,0.6220472440944883,0.64375,0.6185897435897436,0.6453488372093024
0.0025730994152046785,0.8974358974358975,0.0021414538310412573,0.00224609375,0.5263157894736842,0.853658536585366,0.5757575757575758,0.5669291338582677,0.671875,0.6794871794871795,0.6366279069767442
0.19883040935672514,0.9102564102564102,0.002593320235756385,0.058984375,0.5131578947368421,0.878048780487805,0.4848484848484849,0.33070866141732286,0.6625,0.6602564102564104,0.6337209302325582
0.12690058479532162,0.8846153846153847,0.005638506876227898,0.0439453125,0.5131578947368421,0.878048780487805,0.5,0.4173228346456693,0.665625,0.6602564102564104,0.6424418604651163
0.30214424951267055,0.9230769230769231,0.04833005893909627,0.1466796875,0.4276315789473684,0.9146341463414634,0.40151515151515155,0.35433070866141736,0.653125,0.6538461538461539,0.6279069767441862
0.4775828460038986,0.9487179487179488,0.15029469548133595,0.2578125,0.3815789473684211,0.9146341463414634,0.3787878787878788,0.35433070866141736,0.653125,0.657051282051282,0.622093023255814
0.0861598440545809,0.8717948717948718,0.007799607072691552,0.0212890625,0.4473684210526316,0.853658536585366,0.4696969696969697,0.42519685039370086,0.671875,0.6762820512820513,0.6395348837209303
0.18966861598440546,0.8717948717948718,0.013968565815324165,0.0736328125,0.46052631578947373,0.853658536585366,0.4848484848484849,0.4566929133858268,0.66875,0.6666666666666667,0.6395348837209303
